UserId,Gender,Age,AnnualSalary,Purchased
0.385000,0,0.350000,0.200000,0
0.681000,0,0.400000,0.435000,0
0.353000,0,0.490000,0.740000,0
0.895000,0,0.400000,1.075000,1
0.661000,0,0.250000,0.790000,0
0.846000,1,0.470000,0.335000,1
0.219000,1,0.460000,1.325000,1
0.588000,0,0.420000,0.640000,0
0.085000,1,0.300000,0.845000,0
0.465000,0,0.410000,0.520000,0
0.686000,0,0.420000,0.800000,0
0.408000,0,0.470000,0.230000,1
0.790000,1,0.320000,0.725000,0
0.116000,1,0.270000,0.570000,0
0.118000,1,0.420000,1.080000,1
0.054000,1,0.330000,1.490000,1
0.090000,0,0.350000,0.750000,0
0.372000,0,0.350000,0.530000,0
0.926000,0,0.460000,0.790000,1
0.094000,1,0.390000,1.340000,1
0.338000,1,0.390000,0.515000,0
0.134000,1,0.490000,0.390000,1
0.821000,0,0.540000,0.255000,1
0.294000,1,0.410000,0.615000,0
0.597000,1,0.310000,1.175000,0
0.567000,0,0.240000,0.580000,0
0.020000,0,0.400000,1.070000,1
0.108000,0,0.400000,0.975000,1
0.105000,1,0.480000,0.290000,1
0.994000,1,0.380000,1.475000,1
0.273000,0,0.450000,0.260000,1
0.263000,0,0.320000,0.675000,0
0.423000,1,0.370000,0.620000,0
0.088000,0,0.410000,0.795000,0
0.081000,1,0.440000,1.135000,1
0.257000,1,0.470000,0.415000,0
0.755000,1,0.380000,0.550000,0
0.249000,1,0.390000,1.145000,1
0.121000,0,0.420000,0.730000,1
0.489000,0,0.260000,0.150000,0
0.555000,1,0.210000,0.375000,0
0.222000,1,0.590000,0.395000,1
0.590000,1,0.390000,0.665000,0
0.645000,1,0.430000,0.805000,0
0.689000,0,0.490000,0.860000,1
0.646000,0,0.370000,0.750000,0
0.964000,1,0.490000,0.765000,0
0.384000,0,0.280000,1.230000,1
0.826000,1,0.590000,0.485000,1
0.027000,1,0.400000,0.605000,0
0.268000,1,0.380000,0.995000,1
0.466000,0,0.510000,0.355000,1
0.411000,1,0.550000,1.300000,1
0.445000,1,0.230000,0.565000,0
0.428000,1,0.490000,0.435000,1
0.974000,1,0.490000,0.360000,1
0.828000,0,0.480000,0.215000,1
0.348000,1,0.490000,0.985000,0
0.730000,0,0.430000,0.595000,0
0.820000,1,0.350000,1.470000,1
0.917000,1,0.500000,1.095000,1
0.015000,0,0.480000,0.265000,1
0.365000,0,0.490000,0.880000,1
0.674000,1,0.380000,0.725000,0
0.030000,0,0.270000,0.580000,0
0.531000,0,0.350000,0.220000,0
0.190000,1,0.350000,0.710000,0
0.160000,0,0.430000,1.290000,1
0.371000,0,0.410000,0.450000,0
0.321000,0,0.390000,0.420000,0
0.230000,1,0.450000,0.405000,0
0.819000,1,0.510000,0.375000,1
0.965000,0,0.200000,0.865000,0
0.351000,1,0.410000,0.630000,0
0.266000,0,0.580000,0.415000,1
0.629000,1,0.500000,1.155000,1
0.891000,1,0.280000,0.555000,0
0.311000,0,0.340000,0.325000,0
0.439000,1,0.570000,1.065000,1
0.861000,1,0.500000,0.535000,1
0.510000,0,0.490000,0.280000,1
0.277000,0,0.530000,1.515000,1
0.417000,0,0.420000,0.885000,1
0.123000,1,0.270000,0.170000,0
0.912000,1,0.590000,0.760000,1
0.667000,1,0.510000,1.365000,1
0.435000,1,0.490000,1.205000,1
0.722000,1,0.320000,0.355000,0
0.892000,0,0.300000,0.445000,0
0.279000,1,0.270000,0.185000,0
0.500000,1,0.360000,0.500000,0
0.684000,0,0.600000,1.445000,1
0.414000,0,0.380000,0.510000,0
0.349000,1,0.290000,0.385000,0
0.456000,1,0.610000,1.035000,1
0.485000,1,0.330000,1.515000,1
0.960000,0,0.450000,0.755000,1
0.233000,1,0.260000,0.170000,0
0.191000,0,0.300000,0.870000,0
0.471000,0,0.380000,0.605000,0
0.977000,1,0.280000,0.840000,0
0.120000,1,0.500000,0.880000,1
0.126000,0,0.260000,0.800000,0
0.023000,0,0.390000,0.420000,0
0.225000,0,0.260000,0.160000,0
0.772000,1,0.510000,0.215000,1
0.398000,0,0.360000,0.565000,0
0.367000,0,0.470000,0.295000,1
0.511000,1,0.180000,0.440000,0
0.775000,0,0.430000,1.095000,1
0.324000,0,0.610000,0.435000,1
0.829000,1,0.410000,0.300000,0
0.478000,0,0.310000,0.580000,0
0.546000,1,0.290000,0.830000,0
0.942000,1,0.480000,1.085000,1
0.571000,1,0.380000,1.120000,0
0.375000,0,0.590000,1.430000,1
0.905000,1,0.330000,1.365000,1
0.132000,0,0.350000,0.610000,0
0.438000,0,0.280000,0.590000,0
0.972000,0,0.300000,1.070000,1
0.596000,0,0.360000,0.990000,1
0.395000,0,0.400000,0.725000,0
0.663000,1,0.330000,0.410000,0
0.903000,0,0.360000,0.235000,0
0.025000,0,0.490000,0.345000,1
0.599000,1,0.400000,0.720000,0
0.563000,1,0.200000,0.230000,0
0.607000,1,0.370000,1.370000,1
0.928000,1,0.470000,1.440000,1
0.453000,1,0.360000,0.245000,0
0.509000,0,0.400000,0.765000,0
0.203000,1,0.590000,0.880000,1
0.450000,1,0.360000,0.750000,0
0.573000,0,0.420000,0.445000,0
0.662000,0,0.270000,0.890000,0
0.651000,0,0.320000,0.775000,0
0.019000,1,0.480000,0.315000,1
0.634000,1,0.380000,0.815000,0
0.647000,0,0.620000,1.455000,1
0.693000,0,0.380000,0.785000,0
0.728000,0,0.400000,0.750000,0
0.520000,0,0.570000,0.725000,1
0.213000,1,0.410000,1.145000,0
0.142000,0,0.220000,0.895000,0
0.322000,1,0.400000,0.745000,0
0.540000,1,0.390000,0.565000,0
0.743000,1,0.390000,0.730000,0
0.887000,1,0.410000,0.710000,0
0.241000,0,0.280000,0.320000,0
0.701000,0,0.390000,0.625000,0
0.848000,0,0.250000,0.330000,0
0.782000,0,0.430000,0.815000,0
0.877000,0,0.480000,0.740000,1
0.924000,0,0.370000,0.790000,1
0.083000,0,0.360000,1.440000,1
0.369000,1,0.320000,0.165000,0
0.579000,1,0.510000,1.215000,1
0.583000,0,0.300000,0.890000,0
0.919000,0,0.360000,0.395000,0
0.957000,0,0.300000,1.350000,1
0.973000,1,0.630000,1.105000,1
0.521000,0,0.480000,0.900000,1
0.041000,1,0.360000,0.785000,0
0.042000,0,0.310000,1.365000,1
0.327000,0,0.580000,0.615000,1
0.347000,1,0.220000,0.550000,0
0.148000,1,0.460000,0.960000,0
0.443000,1,0.630000,0.485000,1
0.700000,1,0.330000,0.280000,0
0.738000,0,0.350000,0.590000,0
